Order_Id,Origin_City,Origin_Country,Origin_Latitude,Origin_Longitude,Destination_City,Destination_Country,Shipping_Mode,Shipping_Days,Cost,Quantity,Product_Name,order_date,Shipping_date,Destination_Latitude,Destination_Longitude,Distance_km,Carbon_Emissions_kg,Predicted_Emissions_kg
75914,Wilkes Barre,usa,41.23545456,-75.86985779,mandurah,australia,Second Class,5,278.5899963,1,Smart watch ,1/13/2018 3:42,1/18/2018 3:42,-32.5289,115.7231,18603.1355828561,437.3762648883255,528.6734957347044
75913,Caguas,puerto rico,18.27022362,-66.0370636,guilin,china,Standard Class,4,275.3099976,1,Smart watch ,1/13/2018 3:21,1/17/2018 3:21,25.275,110.296,15156.843209126731,1326.6584625728956,1531.7515227241418
75912,Roseville,usa,41.86886215,-84.57365418,guilin,china,Standard Class,3,272.0299988,1,Smart watch ,1/13/2018 3:00,1/16/2018 3:00,25.275,110.296,12393.90146121938,1140.0122573813192,1224.6705214101585
75911,Bellflower,usa,33.90942383,-118.1253586,guilin,china,Standard Class,2,268.7600098,1,Smart watch ,1/13/2018 2:39,1/15/2018 2:39,25.275,110.296,11682.290412788756,1137.436849145977,1153.575489545562
75910,Caguas,puerto rico,18.27526093,-66.0370636,guilin,china,Standard Class,6,262.2000122,1,Smart watch ,1/13/2018 2:18,1/19/2018 2:18,25.275,110.296,15156.285052208274,1774.9609948754307,1534.054866626336
75909,Wheaton,usa,41.86544037,-88.10990143,delhi,india,Standard Class,5,245.8099976,1,Smart watch ,1/13/2018 1:57,1/18/2018 1:57,28.61,77.23,12035.258556453407,986.6556346649872,1209.1901949341561
75908,Caguas,puerto rico,18.28713608,-66.03705597,delhi,india,Standard Class,4,327.75,1,Smart watch ,1/13/2018 1:36,1/17/2018 1:36,28.61,77.23,13475.070737614062,1359.015677633424,1353.8699429084452
75907,Detroit,usa,42.39110184,-83.13121796,suzhou,china,First Class,2,324.4700012,1,Smart watch ,1/13/2018 1:15,1/15/2018 1:15,33.648,116.964,11315.316831241047,5971.36845356949,5619.035425846608
75907,Detroit,usa,42.39110184,-83.13121796,suzhou,china,First Class,2,324.4700012,1,Smart watch ,1/13/2018 1:15,1/15/2018 1:15,31.3,120.6194,11468.890037798705,4173.931915938353,5454.465303816708
75906,Dallas,usa,32.86539459,-96.86858368,suzhou,china,First Class,2,321.2000122,1,Smart watch ,1/13/2018 0:54,1/15/2018 0:54,33.648,116.964,11816.486374199192,6289.483870232181,5778.658639937451
75906,Dallas,usa,32.86539459,-96.86858368,suzhou,china,First Class,2,321.2000122,1,Smart watch ,1/13/2018 0:54,1/15/2018 0:54,31.3,120.6194,11865.798551504437,4760.05096298012,5860.123407048086
75904,Carlisle,usa,40.03171921,-76.87709808,hubli,india,First Class,2,314.6400146,1,Smart watch ,1/13/2018 0:12,1/15/2018 0:12,15.3502,75.1376,13210.032482176322,4881.31146566757,6596.3599539796905
75904,Carlisle,usa,40.03171921,-76.87709808,hubli,india,First Class,2,314.6400146,1,Smart watch ,1/13/2018 0:12,1/15/2018 0:12,15.355,75.1362,13209.484122590226,8383.6059744576,6596.3599539796905
75903,Dallas,usa,32.81010819,-96.68649292,wollongong,australia,First Class,2,311.3599854,1,Smart watch ,1/12/2018 23:51,1/14/2018 23:51,-34.4331,150.8831,13878.503544883128,8877.934518932487,7100.533516654619
75902,Caguas,puerto rico,18.28604889,-66.03705597,wollongong,australia,Same Day,1,309.7200012,1,Smart watch ,1/12/2018 23:30,1/13/2018 11:30,-34.4331,150.8831,15952.772534899595,9012.029096502896,7990.658164886512
75898,Atlanta,usa,33.81632614,-84.44550324,medan,indonesia,Standard Class,4,288.4200134,1,Smart watch ,1/12/2018 22:05,1/16/2018 22:05,3.5894,98.6739,15842.891017622653,1398.5601360824442,1562.9462097247122
75897,Caguas,puerto rico,18.24103928,-66.0370636,medan,indonesia,Standard Class,3,285.1400146,1,Smart watch ,1/12/2018 21:44,1/15/2018 21:44,3.5894,98.6739,17065.658027812187,1294.606395736039,1658.3584528665401
75896,Fremont,usa,37.49027634,-121.9271088,canberra,australia,Standard Class,2,278.5899963,1,Smart watch ,1/12/2018 21:23,1/14/2018 21:23,-35.2931,149.1269,12215.900333957708,1356.6243708015247,1239.5004693130156
75895,Caguas,puerto rico,18.26469612,-66.03705597,bangalore,india,Standard Class,6,275.3099976,1,Smart watch ,1/12/2018 21:02,1/18/2018 21:02,12.9789,77.5917,14725.65789892938,1419.688155695258,1472.694613157733
75894,Rochester,usa,43.18824005,-77.56706238,bangalore,india,Second Class,5,272.0299988,1,Smart watch ,1/12/2018 20:41,1/17/2018 20:41,12.9789,77.5917,13277.633808741124,307.99713185637785,412.452406036446
75893,Dallas,usa,32.753685,-96.86553955,yiwu,china,Standard Class,4,268.7600098,1,Smart watch ,1/12/2018 20:20,1/16/2018 20:20,29.3069,120.0753,12091.641319460456,1205.6649875668834,1215.8937940180099
28744,Bayamon,puerto rico,18.38011932,-66.18312836,mirzapur,india,Second Class,5,115.1800003,2,Perfect Fitness Perfect Rip Deck,2/24/2016 13:57,2/29/2016 13:57,25.146,82.569,14110.7886281826,305.0610459403021,416.6678718196256
28744,Bayamon,puerto rico,18.38011932,-66.18312836,mirzapur,india,Second Class,5,115.1800003,2,Perfect Fitness Perfect Rip Deck,2/24/2016 13:57,2/29/2016 13:57,26.1616,87.2349,14290.090336353536,533.9887694905364,444.67301120290483
31115,Caguas,puerto rico,18.02536774,-66.61303711,murray bridge,australia,Second Class,6,96.0,2,Nike Men's Dri-FIT Victory Golf Polo,3/30/2016 4:37,4/5/2016 4:37,-35.117,139.267,16832.83761209192,431.8976151895282,498.5831676823829
20365,Caguas,puerto rico,18.25571251,-66.37050629,raipur,india,Second Class,6,82.0,2,Nike Men's Dri-FIT Victory Golf Polo,10/25/2015 6:24,10/31/2015 6:24,21.2444,81.6306,14408.473019566438,474.40475367246086,461.8661437781422
20365,Caguas,puerto rico,18.25571251,-66.37050629,raipur,india,Second Class,6,82.0,2,Nike Men's Dri-FIT Victory Golf Polo,10/25/2015 6:24,10/31/2015 6:24,26.05,74.02,13489.5667749868,358.96815503212264,404.3193693266915
20365,Caguas,puerto rico,18.25571251,-66.37050629,raipur,india,Second Class,6,82.0,2,Nike Men's Dri-FIT Victory Golf Polo,10/25/2015 6:24,10/31/2015 6:24,25.4226,86.8498,14359.862325200404,435.98300213855833,454.7856941453514
44046,Caguas,puerto rico,18.2689991,-66.37049866,ugep,nigeria,Second Class,2,263.9700012,3,Nike Men's Free 5.0+ Running Shoe,10/4/2016 22:55,10/6/2016 22:55,5.8,8.0833,8167.0665178572435,251.87874278807396,239.11138142749
46599,Caguas,puerto rico,18.26138115,-66.37056732,dakar,Other,Second Class,5,63.99000168,3,Glove It Women's Mod Oval 3-Zip Carry All Gol,11/11/2016 5:21,11/16/2016 5:21,14.6726,-17.432,5219.049277319963,126.965796049077,153.1680745814854
12827,Caguas,puerto rico,18.35921478,-66.07779694,dortmund,germany,Second Class,3,293.9700012,3,Nike Men's Free 5.0+ Running Shoe,7/7/2015 5:31,7/10/2015 5:31,51.5139,7.4653,7288.990668867321,280.2800835263688,219.50882043228813
67892,Caguas,puerto rico,18.26268196,-66.37049866,gelsenkirchen,germany,Second Class,3,112.5,3,Nike Men's Dri-FIT Victory Golf Polo,9/18/2017 1:14,9/21/2017 1:14,51.5167,7.1,7292.080233698266,254.87563822266523,219.8920785961361
5895,Caguas,puerto rico,18.23131371,-66.37062836,petapa,guatemala,Second Class,6,299.9700012,3,Nike Men's Free 5.0+ Running Shoe,3/28/2015 0:55,4/3/2015 0:55,14.5,-90.5667,2612.5020970003225,99.04251722639528,79.4379151608322
56359,Caguas,puerto rico,18.29652023,-66.04867554,mejicanos,el salvador,Second Class,5,178.1699982,3,Perfect Fitness Perfect Rip Deck,4/2/2017 16:43,4/7/2017 16:43,13.7333,-89.2167,2525.5585878836064,93.715630537378,75.49018185179024
7824,Caguas,puerto rico,18.29108048,-66.37050629,santo domingo,dominican republic,Second Class,5,170.0700073,3,Perfect Fitness Perfect Rip Deck,4/25/2015 4:44,4/30/2015 4:44,18.4764,-69.8933,372.2904295176481,11.8247629384337,10.70185198612745
7814,Caguas,puerto rico,18.24984551,-66.37050629,cabimas,venezuela,Second Class,5,167.3699951,3,Perfect Fitness Perfect Rip Deck,4/25/2015 1:14,4/30/2015 1:14,10.4,-71.45,1029.9529060702955,38.719777880557224,30.940217672093233
7814,Caguas,puerto rico,18.24984551,-66.37050629,cabimas,venezuela,Second Class,5,163.7700043,3,Perfect Fitness Perfect Rip Deck,4/25/2015 1:14,4/30/2015 1:14,10.4,-71.45,1029.9529060702955,23.26958700124472,30.893754287762853
60807,Caguas,puerto rico,18.25671768,-66.37062836,santo domingo,dominican republic,Second Class,3,152.9700012,3,Perfect Fitness Perfect Rip Deck,6/6/2017 15:03,6/9/2017 15:03,18.4764,-69.8933,372.5454784300504,9.13768057342362,10.80971930764289
7888,Caguas,puerto rico,18.27673721,-66.37055206,ilopango,el salvador,Second Class,4,150.0,3,Nike Men's Dri-FIT Victory Golf Polo,4/26/2015 3:10,4/30/2015 3:10,13.7,-89.1167,2482.1117956347152,54.145013079538685,71.52646648623887
6783,Caguas,puerto rico,18.2968483,-66.37050629,tegucigalpa,honduras,Second Class,4,115.1699982,3,Under Armour Girls' Toddler Spine Surge Runni,4/10/2015 0:02,4/14/2015 0:02,14.1057,-87.204,2271.3172764745245,60.99837402079293,69.20658258826617
56973,Caguas,puerto rico,18.29609299,-66.37050629,juazeiro,brazil,Second Class,4,144.0,3,Nike Men's Dri-FIT Victory Golf Polo,4/11/2017 15:49,4/15/2017 15:49,-9.4139,-40.5028,4189.555651338806,117.29160111829606,123.31961202753058
7824,Caguas,puerto rico,18.29108048,-66.37050629,santo domingo,dominican republic,Second Class,5,142.5,3,Nike Men's Dri-FIT Victory Golf Polo,4/25/2015 4:44,4/30/2015 4:44,18.4764,-69.8933,372.2904295176481,9.63647067646004,10.70185198612745
55155,Caguas,puerto rico,18.2105732,-66.37058258,mexico city,mexico,Second Class,6,139.5,3,Nike Men's Dri-FIT Victory Golf Polo,3/16/2017 2:54,3/22/2017 2:54,19.4333,-99.1333,3445.798100226425,123.76367852795266,103.73422856974427
5991,Caguas,puerto rico,18.20111656,-66.37059021,tlaquepaque,mexico,Second Class,2,132.0,3,Nike Men's Dri-FIT Victory Golf Polo,3/29/2015 10:33,3/31/2015 10:33,20.6167,-103.3167,3875.980797731405,106.28543954060022,120.858598149629
2263,Caguas,puerto rico,18.21469116,-66.37051392,puebla,mexico,Second Class,4,132.0,3,Nike Men's Dri-FIT Victory Golf Polo,2/3/2015 0:28,2/7/2015 0:28,19.0333,-98.1833,3348.866543611927,87.26081666373611,100.59260586494894
2263,Caguas,puerto rico,18.21469116,-66.37051392,puebla,mexico,Second Class,4,130.5,3,Nike Men's Dri-FIT Victory Golf Polo,2/3/2015 0:28,2/7/2015 0:28,19.0333,-98.1833,3348.866543611927,103.03969902813256,100.7017550612307
53403,Caguas,puerto rico,18.28425598,-66.37058258,mexico city,mexico,Second Class,4,124.5,3,Nike Men's Dri-FIT Victory Golf Polo,2/18/2017 13:05,2/22/2017 13:05,19.4333,-99.1333,3444.721114776296,81.0771471706751,101.35300907541726
4919,Caguas,puerto rico,18.35907555,-66.07783508,montevideo,Other,Standard Class,5,240.0,5,Nike Men's Dri-FIT Victory Golf Polo,3/13/2015 18:59,3/18/2015 18:59,-34.9056,-56.1842,6014.2954867759845,710.4796649255795,620.0333104495832
52640,Caguas,puerto rico,18.26378822,-66.37052918,buenos aires,argentina,Standard Class,6,189.9499969,5,Under Armour Girls' Toddler Spine Surge Runni,2/7/2017 9:47,2/13/2017 9:47,-34.6036,-58.3814,5938.993146067209,442.294865935648,591.2815393923534
57106,Caguas,puerto rico,18.22487068,-66.37052155,barueri,brazil,Standard Class,2,236.25,5,Nike Men's Dri-FIT Victory Golf Polo,4/13/2017 14:25,4/15/2017 14:25,-23.5111,-46.8764,5100.482966652155,659.0498082741987,508.76494164892387
6245,Caguas,puerto rico,18.25061035,-66.37062836,arapongas,brazil,Standard Class,6,236.25,5,Nike Men's Dri-FIT Victory Golf Polo,4/2/2015 3:33,4/8/2015 3:33,-23.4189,-51.4239,4909.362975246733,571.1292009600493,505.44505503405276
56172,Caguas,puerto rico,18.29137993,-66.3705368,las tunas,cuba,Standard Class,3,181.9499969,5,Under Armour Girls' Toddler Spine Surge Runni,3/30/2017 23:12,4/2/2017 23:12,20.9667,-76.95,1146.9526530496926,93.9617344017703,113.48145960366132
55829,Caguas,puerto rico,18.24738884,-66.37057495,santo domingo,dominican republic,Standard Class,5,225.0,5,Nike Men's Dri-FIT Victory Golf Polo,3/25/2017 23:02,3/30/2017 23:02,18.4764,-69.8933,372.630555227446,26.20760144010916,37.73567969572022
52478,Caguas,puerto rico,18.27920532,-66.37055206,tepic,mexico,Standard Class,4,225.0,5,Nike Men's Dri-FIT Victory Golf Polo,2/5/2017 1:01,2/9/2017 1:01,21.5083,-104.8931,4034.0105762233056,479.7555419489693,416.18509343821
3137,Caguas,puerto rico,18.24496079,-66.3705368,ixtapaluca,mexico,Standard Class,3,217.5,5,Nike Men's Dri-FIT Victory Golf Polo,2/15/2015 18:40,2/18/2015 18:40,19.3186,-98.8822,3419.749672101829,384.4189872378675,345.6211265659691
60386,Caguas,puerto rico,18.22172546,-66.37059021,belo horizonte,brazil,Standard Class,2,212.5,5,Nike Men's Dri-FIT Victory Golf Polo,5/31/2017 11:33,6/2/2017 11:33,-19.9281,-43.9419,4897.076848715277,556.9956269197298,494.6331965106366
973,Caguas,puerto rico,18.25333214,-66.37051392,santiago de cuba,cuba,Standard Class,4,167.9600067,5,Under Armour Girls' Toddler Spine Surge Runni,1/15/2015 4:32,1/19/2015 4:32,20.0217,-75.8294,1012.750008150848,117.7587435641213,104.01721273349767
57999,Caguas,puerto rico,18.22976875,-66.37052918,san pedro sula,honduras,Standard Class,5,207.5,5,Nike Men's Dri-FIT Victory Golf Polo,4/26/2017 15:16,5/1/2017 15:16,15.5062,-88.0249,2322.641255255798,172.90363763882465,228.34119955241627
54585,Caguas,puerto rico,18.22978401,-66.37054443,lima,peru,Standard Class,6,207.5,5,Nike Men's Dri-FIT Victory Golf Polo,3/7/2017 19:12,3/13/2017 19:12,-12.06,-77.0375,3565.6047320738517,326.2811571241952,361.0734431465778
54274,Caguas,puerto rico,18.22297287,-66.37059021,orizaba,mexico,Standard Class,5,200.0,5,Nike Men's Dri-FIT Victory Golf Polo,3/3/2017 6:14,3/8/2017 6:14,18.85,-97.1,3236.390138631501,249.04715860138325,325.02323159308884
60673,Caguas,puerto rico,18.24120712,-66.37050629,managua,nicaragua,Standard Class,4,149.9600067,5,Under Armour Girls' Toddler Spine Surge Runni,6/4/2017 16:06,6/8/2017 16:06,12.1364,-86.2514,2236.937169769716,272.4280899656819,225.60929225436823
59387,Juana Diaz,puerto rico,18.05199051,-66.50184631,villahermosa,mexico,Standard Class,3,187.5,5,Nike Men's Dri-FIT Victory Golf Polo,5/16/2017 21:33,5/19/2017 21:33,17.9892,-92.9281,2791.9123707564445,299.8454910105018,287.28556721318114
52640,Caguas,puerto rico,18.26378822,-66.37052918,buenos aires,argentina,Standard Class,6,187.5,5,Nike Men's Dri-FIT Victory Golf Polo,2/7/2017 9:47,2/13/2017 9:47,-34.6036,-58.3814,5938.993146067209,533.6415863235283,594.159013998444
55984,Caguas,puerto rico,18.27825165,-66.37059784,mejicanos,el salvador,Standard Class,5,237.5500031,5,Titleist Pro V1x Golf Balls,3/28/2017 5:20,4/2/2017 5:20,13.7333,-89.2167,2491.631396616681,183.9160366285567,249.45410074012506
52478,Caguas,puerto rico,18.27920532,-66.37055206,tepic,mexico,Standard Class,4,153.5500031,5,Bridgestone e6 Straight Distance NFL Tennesse,2/5/2017 1:01,2/9/2017 1:01,21.5083,-104.8931,4034.0105762233056,357.651098824799,406.9008014545134
58375,Guayama,puerto rico,17.98249054,-66.1126709,mixco,guatemala,Standard Class,6,395.9599915,5,Polar FT4 Heart Rate Monitor,5/2/2017 3:00,5/8/2017 3:00,14.6331,-90.6064,2638.3540592744957,236.16170840987272,261.91248990760243
56448,Caguas,puerto rico,18.22776032,-66.37059021,nueva gerona,cuba,Standard Class,4,124.4599991,5,ENO Atlas Hammock Straps,4/3/2017 23:53,4/7/2017 23:53,21.8847,-82.8011,1762.634583702551,200.54616580448192,173.1057362536596
8221,Caguas,puerto rico,18.2362442,-66.37062073,buenos aires,argentina,Standard Class,2,284.9500122,5,adidas Men's F10 Messi TRX FG Soccer Cleat,4/30/2015 23:49,5/2/2015 23:49,-34.6036,-58.3814,5935.963025823575,642.5884664157772,597.1296334653581
58034,Caguas,puerto rico,18.21949196,-66.37052918,chimaltenango,guatemala,Standard Class,5,499.9500122,5,Nike Men's Free 5.0+ Running Shoe,4/27/2017 3:32,5/2/2017 3:32,14.6622,-90.8208,2635.295856624132,324.7547938310208,260.9691552277628
2203,Caguas,puerto rico,18.25289154,-66.37058258,villa nueva,guatemala,Standard Class,4,494.9500122,5,Nike Men's Free 5.0+ Running Shoe,2/2/2015 3:27,2/6/2015 3:27,14.5269,-90.5875,2614.279541045935,257.0696769428607,256.87822227482206
53069,Caguas,puerto rico,18.22985077,-66.37062073,quito,Other,Standard Class,5,484.9500122,5,Nike Men's Free 5.0+ Running Shoe,2/13/2017 16:05,2/18/2017 16:05,-0.22,-78.5125,2443.3979217806277,188.570834443598,238.52376236519697
60146,Caguas,puerto rico,18.22190094,-66.37052155,managua,nicaragua,Standard Class,2,479.9500122,5,Nike Men's Free 5.0+ Running Shoe,5/27/2017 23:28,5/29/2017 23:28,12.1364,-86.2514,2236.3865934246764,252.2525263382599,224.7669631829044
55409,Caguas,puerto rico,18.26019096,-66.37052918,valle de la pascua,venezuela,Standard Class,5,479.9500122,5,Nike Men's Free 5.0+ Running Shoe,3/19/2017 19:53,3/24/2017 19:53,9.2033,-66.0103,1007.8299019352586,116.55260839195084,105.25794071172065
57185,Caguas,puerto rico,18.22019768,-66.37058258,petapa,guatemala,Standard Class,6,449.9599915,5,Nike Men's Free 5.0+ Running Shoe,4/14/2017 18:06,4/20/2017 18:06,14.5,-90.5667,2612.387913701993,270.84357998916414,257.5263868620398
8636,Caguas,puerto rico,18.25534058,-66.37050629,cotia,brazil,Standard Class,2,449.9599915,5,Nike Men's Free 5.0+ Running Shoe,5/7/2015 1:13,5/9/2015 1:13,-23.6039,-46.9189,5110.901669139633,594.1833636526728,492.8312153192513
61192,Caguas,puerto rico,18.23215866,-66.37059021,itapecuru mirim,brazil,Standard Class,3,337.4599915,5,Brooks Women's Ghost 6 Running Shoe,6/12/2017 5:55,6/15/2017 5:55,-3.3928,-44.3589,3405.5395820804483,339.28619767818856,341.9040225773431
51725,Caguas,puerto rico,18.2626648,-66.3706131,apopa,el salvador,Standard Class,6,296.9500122,5,Perfect Fitness Perfect Rip Deck,1/25/2017 1:13,1/31/2017 1:13,13.8,-89.1833,2486.0165854408274,251.99250999674075,250.3943936552292
52562,Caguas,puerto rico,18.26016426,-66.37059021,cipolletti,argentina,Standard Class,3,293.9500122,5,Perfect Fitness Perfect Rip Deck,2/6/2017 6:27,2/9/2017 6:27,-38.9333,-67.9833,6361.840745309376,608.5257244247255,635.4112305639012
59754,Caguas,puerto rico,18.24535179,-66.37059784,mejicanos,el salvador,Standard Class,5,290.9500122,5,Perfect Fitness Perfect Rip Deck,5/22/2017 6:08,5/27/2017 6:08,13.7333,-89.2167,2491.102793709872,178.1764950184439,249.0933142165125
53574,Caguas,puerto rico,18.21775055,-66.37060547,la ceiba,honduras,Standard Class,5,287.9500122,5,Perfect Fitness Perfect Rip Deck,2/21/2017 1:00,2/26/2017 1:00,15.7833,-86.7918,2187.119828804414,167.25667677641258,217.84578227474248
42992,Caguas,puerto rico,18.27468491,-66.37056732,hargeysa,Other,Second Class,3,118.2900009,1,Nike Men's CJ Elite 2 TD Football Cleat,9/19/2016 13:39,9/22/2016 13:39,9.56,44.065,11781.51879223998,254.07699838931464,338.236904444969
69703,Caguas,puerto rico,18.23665237,-66.0370636,nuremberg,germany,Second Class,4,447.519989,1,Web Camera,10/14/2017 11:42,10/18/2017 11:42,49.4539,11.0775,7555.22954323257,245.2079017423002,230.34272514526324
69810,Caguas,puerto rico,18.21524239,-66.03705597,halle,germany,Second Class,6,443.0,1,Web Camera,10/16/2017 1:12,10/22/2017 1:12,51.4828,11.9697,7610.041711499689,202.87159424999803,230.85549775587725
71092,Caguas,puerto rico,18.25598526,-66.03705597,bremerhaven,germany,Second Class,3,245.2899933,1,Industrial consumer electronics,11/3/2017 18:20,11/6/2017 18:20,53.55,8.5833,7374.510356670518,222.37299441375825,219.34568435606616
71000,Caguas,puerto rico,18.23458481,-66.03705597,bielefeld,germany,Second Class,6,240.2400055,1,Industrial consumer electronics,11/2/2017 10:06,11/8/2017 10:06,52.0211,8.5347,7370.933557817603,275.2026239291863,222.44071384516394
69482,Caguas,puerto rico,18.28042221,-66.0370636,duisburg,germany,Second Class,3,427.1799927,1,Web Camera,10/11/2017 6:17,10/14/2017 6:17,51.4347,6.7625,7243.932270573816,184.62798610567685,214.3102682927373
71080,Caguas,puerto rico,18.24609184,-66.0370636,wilhelmshaven,germany,Second Class,6,207.3600006,1,Industrial consumer electronics,11/3/2017 14:08,11/9/2017 14:08,53.5286,8.1056,7343.759159601321,208.46650265139135,221.00500222919575
65109,Caguas,puerto rico,18.24496079,-66.3705368,langenhagen,germany,Second Class,5,95.98999786,1,Nike Men's Free 5.0+ Running Shoe,8/8/2017 10:13,8/13/2017 10:13,52.4394,9.74,7474.762629432865,258.62619268821675,222.43794545014921
42751,Ontario,usa,34.07656479,-117.61409,livingstone,Other,Standard Class,2,363.9599915,4,Nike Men's Free 5.0+ Running Shoe,9/16/2016 1:13,9/18/2016 1:13,-17.85,25.8667,15972.64509773366,1337.3558706259694,1566.0019525464786
44409,Honolulu,usa,21.30562019,-157.8386993,dakar,Other,Standard Class,5,227.9600067,4,Perfect Fitness Perfect Rip Deck,10/10/2016 6:06,10/15/2016 6:06,14.6726,-17.432,14127.04004439449,1054.1426992335284,1428.4233179529924
46199,York,usa,39.9602356,-76.67675781,lagos,nigeria,Standard Class,5,150.0,4,Nike Men's Dri-FIT Victory Golf Polo,11/5/2016 9:13,11/10/2016 9:13,6.455,3.3841,8700.862692726922,760.3256449001341,871.3487241116972
48468,Aurora,usa,39.74543381,-104.8753815,lagos,nigeria,Standard Class,4,94.45999908,4,Team Golf St. Louis Cardinals Putter Grip,12/8/2016 12:08,12/12/2016 12:08,6.455,3.3841,11079.754932817985,882.7603864609282,1075.6968309029517
